,class_name,image_name,xmax,xmin,ymax,ymin
11,RBC,BloodImage_00117.jpg,396,287,480,383
12,RBC,BloodImage_00117.jpg,620,517,474,405
0,RBC,BloodImage_00120.jpg,536,422,291,191
1,RBC,BloodImage_00120.jpg,192,53,262,141
2,RBC,BloodImage_00120.jpg,480,354,393,277
3,RBC,BloodImage_00120.jpg,349,223,346,230
4,RBC,BloodImage_00120.jpg,615,514,455,358
5,RBC,BloodImage_00120.jpg,344,246,86,1
6,RBC,BloodImage_00120.jpg,198,100,135,49
7,RBC,BloodImage_00120.jpg,190,92,376,290
8,RBC,BloodImage_00120.jpg,469,394,469,388
9,WBC,BloodImage_00120.jpg,334,160,220,76
0,RBC,BloodImage_00123.jpg,150,35,479,377
1,RBC,BloodImage_00123.jpg,578,463,221,119
2,RBC,BloodImage_00123.jpg,364,297,199,126
3,RBC,BloodImage_00123.jpg,144,57,379,293
4,RBC,BloodImage_00123.jpg,121,34,189,103
5,RBC,BloodImage_00123.jpg,401,314,85,1
6,RBC,BloodImage_00123.jpg,441,354,472,386
7,WBC,BloodImage_00123.jpg,472,268,378,195
8,Platelets,BloodImage_00123.jpg,175,142,80,53
9,RBC,BloodImage_00123.jpg,281,158,378,273
0,RBC,BloodImage_00124.jpg,374,297,222,131
1,RBC,BloodImage_00124.jpg,599,473,313,217
2,RBC,BloodImage_00124.jpg,463,360,237,126
3,RBC,BloodImage_00124.jpg,275,144,322,184
4,RBC,BloodImage_00124.jpg,104,37,377,279
5,RBC,BloodImage_00124.jpg,543,476,144,46
6,RBC,BloodImage_00124.jpg,602,529,415,319
7,RBC,BloodImage_00124.jpg,114,9,480,406
8,RBC,BloodImage_00124.jpg,312,207,374,284
9,WBC,BloodImage_00124.jpg,490,295,447,292
10,Platelets,BloodImage_00124.jpg,184,153,458,425
11,RBC,BloodImage_00124.jpg,473,377,142,46
0,RBC,BloodImage_00125.jpg,421,333,274,174
1,RBC,BloodImage_00125.jpg,416,312,119,16
2,RBC,BloodImage_00125.jpg,252,173,140,51
3,RBC,BloodImage_00125.jpg,538,453,383,291
4,RBC,BloodImage_00125.jpg,501,408,315,219
5,RBC,BloodImage_00125.jpg,553,460,215,119
6,RBC,BloodImage_00125.jpg,394,287,480,369
7,RBC,BloodImage_00125.jpg,68,1,310,204
8,RBC,BloodImage_00125.jpg,303,201,469,355
9,RBC,BloodImage_00125.jpg,119,28,120,12
10,WBC,BloodImage_00125.jpg,275,104,302,149
11,Platelets,BloodImage_00125.jpg,544,511,285,253
12,Platelets,BloodImage_00125.jpg,202,170,55,15
13,Platelets,BloodImage_00125.jpg,69,50,100,77
14,Platelets,BloodImage_00125.jpg,411,376,174,142
0,RBC,BloodImage_00126.jpg,409,307,328,235
1,RBC,BloodImage_00126.jpg,442,330,227,133
2,RBC,BloodImage_00126.jpg,302,192,260,150
3,RBC,BloodImage_00126.jpg,366,254,93,1
4,RBC,BloodImage_00126.jpg,140,52,112,16
5,RBC,BloodImage_00126.jpg,136,27,344,253
6,RBC,BloodImage_00126.jpg,443,334,149,58
7,RBC,BloodImage_00126.jpg,359,252,418,317
8,RBC,BloodImage_00126.jpg,293,200,391,266
9,RBC,BloodImage_00126.jpg,590,477,238,165
10,RBC,BloodImage_00126.jpg,550,444,204,129
11,WBC,BloodImage_00126.jpg,547,400,480,370
0,RBC,BloodImage_00127.jpg,109,9,357,249
1,RBC,BloodImage_00127.jpg,556,452,95,1
2,RBC,BloodImage_00127.jpg,210,109,357,272
3,RBC,BloodImage_00127.jpg,352,251,86,1
4,RBC,BloodImage_00127.jpg,323,218,480,389
5,WBC,BloodImage_00127.jpg,349,172,312,126
6,Platelets,BloodImage_00127.jpg,584,546,118,82
0,RBC,BloodImage_00130.jpg,551,470,370,282
1,RBC,BloodImage_00130.jpg,566,479,429,342
2,RBC,BloodImage_00130.jpg,640,566,424,322
3,RBC,BloodImage_00130.jpg,412,301,443,329
4,RBC,BloodImage_00130.jpg,335,254,323,231
5,RBC,BloodImage_00130.jpg,134,30,426,313
6,RBC,BloodImage_00130.jpg,236,155,208,94
7,RBC,BloodImage_00130.jpg,311,203,440,310
8,WBC,BloodImage_00130.jpg,414,238,210,53
0,RBC,BloodImage_00132.jpg,302,177,272,154
1,RBC,BloodImage_00132.jpg,346,221,389,271
2,RBC,BloodImage_00132.jpg,373,255,152,40
3,RBC,BloodImage_00132.jpg,496,379,133,22
4,RBC,BloodImage_00132.jpg,188,78,480,382
5,RBC,BloodImage_00132.jpg,154,20,113,8
6,RBC,BloodImage_00132.jpg,280,137,158,34
7,WBC,BloodImage_00132.jpg,193,46,370,212
8,Platelets,BloodImage_00132.jpg,489,445,479,455
0,RBC,BloodImage_00133.jpg,592,471,130,11
1,RBC,BloodImage_00133.jpg,640,552,318,200
2,RBC,BloodImage_00133.jpg,632,520,430,312
3,RBC,BloodImage_00133.jpg,171,58,375,260
4,RBC,BloodImage_00133.jpg,443,336,256,158
5,RBC,BloodImage_00133.jpg,191,84,477,379
6,RBC,BloodImage_00133.jpg,341,227,429,320
7,RBC,BloodImage_00133.jpg,59,1,431,327
8,RBC,BloodImage_00133.jpg,453,376,407,310
9,Platelets,BloodImage_00133.jpg,302,135,117,1
0,WBC,BloodImage_00134.jpg,405,250,337,196
1,Platelets,BloodImage_00134.jpg,38,5,480,455
2,Platelets,BloodImage_00134.jpg,640,596,307,259
0,RBC,BloodImage_00135.jpg,105,20,328,243
1,RBC,BloodImage_00135.jpg,316,201,341,261
2,RBC,BloodImage_00135.jpg,375,247,214,83
3,RBC,BloodImage_00135.jpg,429,341,415,314
4,RBC,BloodImage_00135.jpg,180,83,193,100
5,RBC,BloodImage_00135.jpg,544,456,344,234
6,RBC,BloodImage_00135.jpg,548,460,71,1
7,RBC,BloodImage_00135.jpg,222,95,316,195
8,Platelets,BloodImage_00135.jpg,185,42,480,345
9,Platelets,BloodImage_00135.jpg,273,224,213,168
10,Platelets,BloodImage_00135.jpg,396,345,239,198
11,Platelets,BloodImage_00135.jpg,215,177,64,34
12,RBC,BloodImage_00135.jpg,479,391,420,319
13,RBC,BloodImage_00135.jpg,241,141,212,104
0,RBC,BloodImage_00136.jpg,550,439,372,279
1,RBC,BloodImage_00136.jpg,577,464,227,117
2,RBC,BloodImage_00136.jpg,507,414,148,44
3,RBC,BloodImage_00136.jpg,430,321,337,213
4,RBC,BloodImage_00136.jpg,350,246,429,329
5,RBC,BloodImage_00136.jpg,473,345,465,357
6,RBC,BloodImage_00136.jpg,316,200,480,395
7,RBC,BloodImage_00136.jpg,425,323,128,41
8,RBC,BloodImage_00136.jpg,461,359,197,110
9,WBC,BloodImage_00136.jpg,279,106,273,115
10,Platelets,BloodImage_00136.jpg,592,550,480,441
11,Platelets,BloodImage_00136.jpg,143,101,286,240
0,RBC,BloodImage_00137.jpg,273,146,459,333
1,RBC,BloodImage_00137.jpg,316,211,360,247
2,RBC,BloodImage_00137.jpg,208,79,264,145
3,RBC,BloodImage_00137.jpg,555,466,320,231
4,WBC,BloodImage_00137.jpg,399,227,153,10
5,RBC,BloodImage_00137.jpg,351,264,352,248
0,RBC,BloodImage_00139.jpg,338,229,117,7
1,RBC,BloodImage_00139.jpg,368,258,333,225
2,RBC,BloodImage_00139.jpg,187,77,334,226
3,RBC,BloodImage_00139.jpg,232,88,222,58
4,RBC,BloodImage_00139.jpg,598,469,420,303
5,RBC,BloodImage_00139.jpg,515,401,380,273
6,RBC,BloodImage_00139.jpg,269,159,422,314
7,RBC,BloodImage_00139.jpg,592,478,335,228
8,RBC,BloodImage_00139.jpg,121,11,420,312
9,WBC,BloodImage_00139.jpg,440,269,480,353
10,Platelets,BloodImage_00139.jpg,223,179,245,208
11,Platelets,BloodImage_00139.jpg,157,115,34,1
0,RBC,BloodImage_00140.jpg,469,337,386,260
1,RBC,BloodImage_00140.jpg,615,489,362,259
2,RBC,BloodImage_00140.jpg,219,65,476,343
3,RBC,BloodImage_00140.jpg,640,540,171,74
4,RBC,BloodImage_00140.jpg,153,48,315,216
5,RBC,BloodImage_00140.jpg,550,405,423,329
6,WBC,BloodImage_00140.jpg,375,239,242,100
7,RBC,BloodImage_00140.jpg,583,483,197,100
8,RBC,BloodImage_00140.jpg,542,441,176,79
0,RBC,BloodImage_00141.jpg,640,539,154,53
1,RBC,BloodImage_00141.jpg,511,393,437,334
2,RBC,BloodImage_00141.jpg,618,501,406,278
3,RBC,BloodImage_00141.jpg,543,423,115,1
4,RBC,BloodImage_00141.jpg,442,331,168,76
5,RBC,BloodImage_00141.jpg,439,312,302,176
6,RBC,BloodImage_00141.jpg,117,10,292,196
7,RBC,BloodImage_00141.jpg,231,113,271,153
8,RBC,BloodImage_00141.jpg,364,249,229,133
9,WBC,BloodImage_00141.jpg,345,57,480,278
0,RBC,BloodImage_00142.jpg,466,335,163,54
1,RBC,BloodImage_00142.jpg,517,403,274,170
2,RBC,BloodImage_00142.jpg,598,485,284,201
3,RBC,BloodImage_00142.jpg,441,348,480,372
4,RBC,BloodImage_00142.jpg,111,18,384,276
5,RBC,BloodImage_00142.jpg,206,101,117,12
6,Platelets,BloodImage_00142.jpg,27,1,149,113
7,WBC,BloodImage_00142.jpg,389,211,324,172
8,Platelets,BloodImage_00142.jpg,606,569,455,422
0,RBC,BloodImage_00143.jpg,448,344,392,274
1,RBC,BloodImage_00143.jpg,572,416,461,371
2,RBC,BloodImage_00143.jpg,504,417,277,176
3,RBC,BloodImage_00143.jpg,581,472,275,175
4,RBC,BloodImage_00143.jpg,444,340,156,38
5,WBC,BloodImage_00143.jpg,222,40,206,41
6,Platelets,BloodImage_00143.jpg,317,266,228,191
0,RBC,BloodImage_00144.jpg,208,86,101,1
1,RBC,BloodImage_00144.jpg,242,116,195,66
2,RBC,BloodImage_00144.jpg,310,185,76,1
3,RBC,BloodImage_00144.jpg,606,508,190,94
4,RBC,BloodImage_00144.jpg,80,2,387,285
5,RBC,BloodImage_00144.jpg,640,566,422,337
6,WBC,BloodImage_00144.jpg,589,421,371,218
7,RBC,BloodImage_00144.jpg,315,216,296,200
8,RBC,BloodImage_00144.jpg,341,242,290,194
9,RBC,BloodImage_00144.jpg,388,289,291,195
0,RBC,BloodImage_00145.jpg,342,239,357,265
1,RBC,BloodImage_00145.jpg,271,168,92,1
2,RBC,BloodImage_00145.jpg,479,375,211,102
3,RBC,BloodImage_00145.jpg,621,498,236,114
4,RBC,BloodImage_00145.jpg,309,197,193,92
5,RBC,BloodImage_00145.jpg,112,3,175,76
6,RBC,BloodImage_00145.jpg,457,356,324,210
7,RBC,BloodImage_00145.jpg,192,78,287,163
8,RBC,BloodImage_00145.jpg,583,468,435,317
9,RBC,BloodImage_00145.jpg,209,106,480,388
10,Platelets,BloodImage_00145.jpg,200,146,368,325
11,Platelets,BloodImage_00145.jpg,260,217,290,247
12,Platelets,BloodImage_00145.jpg,385,340,346,300
13,WBC,BloodImage_00145.jpg,459,300,480,353
0,Platelets,BloodImage_00147.jpg,238,200,294,249
1,WBC,BloodImage_00147.jpg,514,339,207,42
0,RBC,BloodImage_00148.jpg,511,404,356,253
1,RBC,BloodImage_00148.jpg,385,278,403,300
2,RBC,BloodImage_00148.jpg,608,501,273,170
3,RBC,BloodImage_00148.jpg,193,86,124,1
4,WBC,BloodImage_00148.jpg,406,255,321,187
5,Platelets,BloodImage_00148.jpg,566,507,334,265
0,RBC,BloodImage_00149.jpg,430,328,281,181
1,RBC,BloodImage_00149.jpg,130,15,96,1
2,RBC,BloodImage_00149.jpg,549,435,266,154
3,RBC,BloodImage_00149.jpg,218,104,338,240
4,RBC,BloodImage_00149.jpg,638,524,460,363
5,RBC,BloodImage_00149.jpg,627,513,117,20
6,RBC,BloodImage_00149.jpg,343,228,160,51
7,RBC,BloodImage_00149.jpg,464,373,149,69
8,Platelets,BloodImage_00149.jpg,446,407,428,396
9,WBC,BloodImage_00149.jpg,207,58,206,55
0,WBC,BloodImage_00150.jpg,405,278,149,11
1,Platelets,BloodImage_00150.jpg,416,392,60,36
0,WBC,BloodImage_00152.jpg,281,128,172,31
0,RBC,BloodImage_00154.jpg,312,208,400,278
1,RBC,BloodImage_00154.jpg,351,247,337,232
2,RBC,BloodImage_00154.jpg,429,325,268,163
3,RBC,BloodImage_00154.jpg,361,257,210,105
4,RBC,BloodImage_00154.jpg,247,100,480,393
5,RBC,BloodImage_00154.jpg,104,1,165,60
6,WBC,BloodImage_00154.jpg,513,354,153,4
7,Platelets,BloodImage_00154.jpg,267,230,177,146
0,RBC,BloodImage_00156.jpg,296,169,405,326
1,RBC,BloodImage_00156.jpg,341,216,296,187
2,RBC,BloodImage_00156.jpg,179,93,208,128
3,RBC,BloodImage_00156.jpg,195,105,362,245
4,RBC,BloodImage_00156.jpg,108,5,259,162
5,RBC,BloodImage_00156.jpg,118,3,343,252
6,RBC,BloodImage_00156.jpg,414,299,316,225
7,RBC,BloodImage_00156.jpg,498,374,328,229
8,RBC,BloodImage_00156.jpg,280,160,480,415
9,Platelets,BloodImage_00156.jpg,486,451,434,400
10,Platelets,BloodImage_00156.jpg,432,381,474,440
11,Platelets,BloodImage_00156.jpg,586,534,426,370
12,Platelets,BloodImage_00156.jpg,515,463,474,428
13,Platelets,BloodImage_00156.jpg,460,409,96,59
14,Platelets,BloodImage_00156.jpg,102,71,104,76
15,WBC,BloodImage_00156.jpg,137,6,480,331
0,RBC,BloodImage_00157.jpg,217,108,248,147
1,RBC,BloodImage_00157.jpg,632,523,229,128
2,RBC,BloodImage_00157.jpg,495,365,456,355
3,WBC,BloodImage_00157.jpg,377,202,345,183
0,RBC,BloodImage_00158.jpg,325,237,436,344
1,RBC,BloodImage_00158.jpg,236,148,269,177
2,RBC,BloodImage_00158.jpg,597,475,465,343
3,RBC,BloodImage_00158.jpg,354,267,325,221
4,RBC,BloodImage_00158.jpg,136,42,152,63
5,WBC,BloodImage_00158.jpg,500,339,364,219
6,Platelets,BloodImage_00158.jpg,283,250,117,80
0,RBC,BloodImage_00159.jpg,331,239,103,6
1,RBC,BloodImage_00159.jpg,620,487,137,20
2,RBC,BloodImage_00159.jpg,524,418,282,171
3,RBC,BloodImage_00159.jpg,598,487,363,253
4,RBC,BloodImage_00159.jpg,384,274,480,382
5,Platelets,BloodImage_00159.jpg,236,192,79,36
6,Platelets,BloodImage_00159.jpg,191,149,117,78
7,Platelets,BloodImage_00159.jpg,600,544,267,213
8,WBC,BloodImage_00159.jpg,338,168,287,122
0,RBC,BloodImage_00160.jpg,280,170,287,185
1,RBC,BloodImage_00160.jpg,512,402,317,215
2,RBC,BloodImage_00160.jpg,611,501,405,303
3,RBC,BloodImage_00160.jpg,602,492,165,63
4,RBC,BloodImage_00160.jpg,111,1,136,31
5,RBC,BloodImage_00160.jpg,270,148,400,297
6,RBC,BloodImage_00160.jpg,385,263,181,78
7,RBC,BloodImage_00160.jpg,529,426,233,147
8,RBC,BloodImage_00160.jpg,243,140,86,1
9,Platelets,BloodImage_00160.jpg,111,66,188,144
10,WBC,BloodImage_00160.jpg,484,260,480,292
0,RBC,BloodImage_00161.jpg,234,148,247,160
1,RBC,BloodImage_00161.jpg,216,110,228,145
2,RBC,BloodImage_00161.jpg,194,81,337,232
3,RBC,BloodImage_00161.jpg,565,456,261,146
4,RBC,BloodImage_00161.jpg,363,254,459,344
5,RBC,BloodImage_00161.jpg,516,407,293,178
6,RBC,BloodImage_00161.jpg,413,305,405,310
7,RBC,BloodImage_00161.jpg,639,522,86,1
8,RBC,BloodImage_00161.jpg,600,492,376,261
9,RBC,BloodImage_00161.jpg,506,387,402,266
10,RBC,BloodImage_00161.jpg,245,135,439,338
11,RBC,BloodImage_00161.jpg,171,61,442,341
12,RBC,BloodImage_00161.jpg,59,1,181,88
13,WBC,BloodImage_00161.jpg,396,191,221,25
0,RBC,BloodImage_00162.jpg,165,67,268,167
1,RBC,BloodImage_00162.jpg,284,186,164,63
2,RBC,BloodImage_00162.jpg,194,99,174,98
3,RBC,BloodImage_00162.jpg,272,162,305,197
4,RBC,BloodImage_00162.jpg,358,230,244,134
5,RBC,BloodImage_00162.jpg,542,430,458,366
6,RBC,BloodImage_00162.jpg,609,509,480,394
7,RBC,BloodImage_00162.jpg,547,416,361,256
8,RBC,BloodImage_00162.jpg,596,495,231,126
9,RBC,BloodImage_00162.jpg,147,6,137,32
10,RBC,BloodImage_00162.jpg,452,351,279,160
11,WBC,BloodImage_00162.jpg,351,110,479,294
12,Platelets,BloodImage_00162.jpg,196,163,89,57
0,RBC,BloodImage_00163.jpg,575,474,176,80
1,RBC,BloodImage_00163.jpg,506,405,174,78
2,RBC,BloodImage_00163.jpg,550,453,348,227
3,RBC,BloodImage_00163.jpg,161,64,210,89
4,RBC,BloodImage_00163.jpg,87,1,434,330
5,RBC,BloodImage_00163.jpg,389,277,394,301
6,WBC,BloodImage_00163.jpg,437,279,301,128
7,Platelets,BloodImage_00163.jpg,640,604,177,125
0,RBC,BloodImage_00164.jpg,300,169,317,179
1,RBC,BloodImage_00164.jpg,520,423,453,336
2,RBC,BloodImage_00164.jpg,629,532,475,358
3,RBC,BloodImage_00164.jpg,448,353,135,39
4,RBC,BloodImage_00164.jpg,451,345,245,124
5,RBC,BloodImage_00164.jpg,415,309,354,233
6,RBC,BloodImage_00164.jpg,639,532,268,151
7,RBC,BloodImage_00164.jpg,593,455,184,69
8,RBC,BloodImage_00164.jpg,136,4,316,188
9,RBC,BloodImage_00164.jpg,220,102,196,77
10,WBC,BloodImage_00164.jpg,335,124,480,300
11,Platelets,BloodImage_00164.jpg,626,589,167,134
0,RBC,BloodImage_00165.jpg,478,388,262,157
1,RBC,BloodImage_00165.jpg,373,266,480,385
2,RBC,BloodImage_00165.jpg,466,359,458,363
3,RBC,BloodImage_00165.jpg,428,306,380,274
4,RBC,BloodImage_00165.jpg,178,56,402,296
5,RBC,BloodImage_00165.jpg,200,104,279,176
6,RBC,BloodImage_00165.jpg,514,386,122,4
7,RBC,BloodImage_00165.jpg,541,449,480,389
8,RBC,BloodImage_00165.jpg,513,425,364,252
9,RBC,BloodImage_00165.jpg,331,230,72,1
10,WBC,BloodImage_00165.jpg,411,170,290,57
0,RBC,BloodImage_00166.jpg,589,480,93,2
1,RBC,BloodImage_00166.jpg,455,347,314,199
2,RBC,BloodImage_00166.jpg,578,494,466,357
3,RBC,BloodImage_00166.jpg,633,549,190,81
4,RBC,BloodImage_00166.jpg,491,383,468,353
5,RBC,BloodImage_00166.jpg,453,347,96,1
6,RBC,BloodImage_00166.jpg,182,55,191,77
7,RBC,BloodImage_00166.jpg,368,254,129,28
8,RBC,BloodImage_00166.jpg,127,5,299,198
9,RBC,BloodImage_00166.jpg,512,403,285,165
10,RBC,BloodImage_00166.jpg,505,408,367,264
11,WBC,BloodImage_00166.jpg,225,1,479,332
12,Platelets,BloodImage_00166.jpg,555,509,223,182
0,RBC,BloodImage_00167.jpg,134,28,382,286
1,RBC,BloodImage_00167.jpg,181,82,296,201
2,RBC,BloodImage_00167.jpg,159,60,85,1
3,RBC,BloodImage_00167.jpg,286,180,107,3
4,RBC,BloodImage_00167.jpg,455,329,85,1
5,RBC,BloodImage_00167.jpg,405,304,202,97
6,RBC,BloodImage_00167.jpg,509,408,233,128
7,RBC,BloodImage_00167.jpg,582,468,349,266
8,RBC,BloodImage_00167.jpg,272,158,480,374
9,RBC,BloodImage_00167.jpg,621,507,185,79
10,RBC,BloodImage_00167.jpg,583,469,135,29
11,RBC,BloodImage_00167.jpg,640,526,272,189
12,RBC,BloodImage_00167.jpg,295,194,310,204
13,RBC,BloodImage_00167.jpg,245,133,227,109
14,WBC,BloodImage_00167.jpg,456,225,479,259
0,RBC,BloodImage_00168.jpg,563,440,450,347
1,RBC,BloodImage_00168.jpg,388,274,258,179
2,RBC,BloodImage_00168.jpg,441,340,366,261
3,RBC,BloodImage_00168.jpg,480,364,210,103
4,RBC,BloodImage_00168.jpg,493,378,91,1
5,RBC,BloodImage_00168.jpg,152,32,480,371
6,RBC,BloodImage_00168.jpg,106,6,370,276
7,RBC,BloodImage_00168.jpg,130,6,141,41
8,RBC,BloodImage_00168.jpg,207,98,72,1
9,RBC,BloodImage_00168.jpg,316,207,72,1
10,RBC,BloodImage_00168.jpg,609,503,180,75
11,RBC,BloodImage_00168.jpg,424,318,406,301
12,RBC,BloodImage_00168.jpg,273,171,430,345
13,RBC,BloodImage_00168.jpg,306,181,169,47
14,RBC,BloodImage_00168.jpg,640,560,232,135
15,RBC,BloodImage_00168.jpg,97,1,227,134
16,Platelets,BloodImage_00168.jpg,332,277,440,392
17,Platelets,BloodImage_00168.jpg,589,526,283,219
18,WBC,BloodImage_00168.jpg,265,55,347,149
0,RBC,BloodImage_00169.jpg,180,76,422,319
1,RBC,BloodImage_00169.jpg,246,137,369,259
2,RBC,BloodImage_00169.jpg,354,237,406,297
3,RBC,BloodImage_00169.jpg,353,236,480,383
4,RBC,BloodImage_00169.jpg,480,361,452,341
5,RBC,BloodImage_00169.jpg,574,455,289,178
6,RBC,BloodImage_00169.jpg,457,330,341,222
7,RBC,BloodImage_00169.jpg,136,25,285,182
8,RBC,BloodImage_00169.jpg,155,43,180,81
9,RBC,BloodImage_00169.jpg,179,71,82,1
10,RBC,BloodImage_00169.jpg,507,415,187,96
11,RBC,BloodImage_00169.jpg,569,477,178,87
12,RBC,BloodImage_00169.jpg,640,548,91,1
13,RBC,BloodImage_00169.jpg,546,453,87,1
14,RBC,BloodImage_00169.jpg,640,533,440,327
15,RBC,BloodImage_00169.jpg,557,430,408,288
16,WBC,BloodImage_00169.jpg,400,143,196,11
0,RBC,BloodImage_00170.jpg,459,359,216,101
1,RBC,BloodImage_00170.jpg,509,394,463,365
2,RBC,BloodImage_00170.jpg,545,425,288,172
3,RBC,BloodImage_00170.jpg,575,459,372,290
4,RBC,BloodImage_00170.jpg,154,57,480,390
5,RBC,BloodImage_00170.jpg,97,1,330,233
6,RBC,BloodImage_00170.jpg,97,1,224,127
7,RBC,BloodImage_00170.jpg,395,271,133,21
8,RBC,BloodImage_00170.jpg,292,185,220,110
9,RBC,BloodImage_00170.jpg,193,86,198,88
10,RBC,BloodImage_00170.jpg,219,112,143,33
11,RBC,BloodImage_00170.jpg,640,564,274,174
12,RBC,BloodImage_00170.jpg,194,99,308,212
13,WBC,BloodImage_00170.jpg,401,179,395,174
0,RBC,BloodImage_00171.jpg,119,16,303,195
1,RBC,BloodImage_00171.jpg,203,75,412,300
2,RBC,BloodImage_00171.jpg,626,516,213,108
3,RBC,BloodImage_00171.jpg,469,373,225,105
4,RBC,BloodImage_00171.jpg,296,171,314,205
5,RBC,BloodImage_00171.jpg,479,383,430,310
6,RBC,BloodImage_00171.jpg,378,279,442,312
7,RBC,BloodImage_00171.jpg,552,447,91,1
8,RBC,BloodImage_00171.jpg,288,200,480,411
9,RBC,BloodImage_00171.jpg,454,355,84,1
10,RBC,BloodImage_00171.jpg,123,8,65,1
11,RBC,BloodImage_00171.jpg,640,580,331,232
12,RBC,BloodImage_00171.jpg,83,1,480,383
0,RBC,BloodImage_00172.jpg,230,110,332,213
1,RBC,BloodImage_00172.jpg,344,230,335,227
2,RBC,BloodImage_00172.jpg,281,185,101,1
3,RBC,BloodImage_00172.jpg,180,55,212,95
4,RBC,BloodImage_00172.jpg,133,36,256,150
5,RBC,BloodImage_00172.jpg,123,20,454,334
6,RBC,BloodImage_00172.jpg,455,352,324,228
7,RBC,BloodImage_00172.jpg,574,457,300,187
8,RBC,BloodImage_00172.jpg,478,361,443,330
9,RBC,BloodImage_00172.jpg,245,128,468,355
10,RBC,BloodImage_00172.jpg,640,566,386,274
11,RBC,BloodImage_00172.jpg,565,445,352,253
12,RBC,BloodImage_00172.jpg,428,309,417,327
13,RBC,BloodImage_00172.jpg,534,415,90,1
14,WBC,BloodImage_00172.jpg,467,258,245,34
0,RBC,BloodImage_00174.jpg,562,455,209,106
1,RBC,BloodImage_00174.jpg,597,490,352,249
2,RBC,BloodImage_00174.jpg,640,543,269,165
3,RBC,BloodImage_00174.jpg,640,568,428,323
4,RBC,BloodImage_00174.jpg,427,310,471,365
5,RBC,BloodImage_00174.jpg,418,298,157,46
6,RBC,BloodImage_00174.jpg,301,203,141,24
7,RBC,BloodImage_00174.jpg,491,394,107,1
8,RBC,BloodImage_00174.jpg,77,1,259,153
9,RBC,BloodImage_00174.jpg,67,1,480,379
10,RBC,BloodImage_00174.jpg,91,1,75,1
11,RBC,BloodImage_00174.jpg,210,95,93,1
12,RBC,BloodImage_00174.jpg,152,37,410,317
13,WBC,BloodImage_00174.jpg,398,188,368,161
14,Platelets,BloodImage_00174.jpg,316,287,444,406
0,RBC,BloodImage_00175.jpg,129,19,114,2
1,RBC,BloodImage_00175.jpg,99,1,293,176
2,RBC,BloodImage_00175.jpg,283,187,152,56
3,RBC,BloodImage_00175.jpg,418,298,275,182
4,RBC,BloodImage_00175.jpg,516,396,342,249
5,RBC,BloodImage_00175.jpg,640,520,102,9
6,RBC,BloodImage_00175.jpg,149,29,398,305
7,RBC,BloodImage_00175.jpg,640,520,221,107
8,RBC,BloodImage_00175.jpg,196,110,260,172
9,WBC,BloodImage_00175.jpg,422,211,479,248
0,RBC,BloodImage_00176.jpg,347,242,325,222
1,RBC,BloodImage_00176.jpg,556,464,137,43
2,RBC,BloodImage_00176.jpg,631,531,288,186
3,RBC,BloodImage_00176.jpg,124,23,195,88
4,RBC,BloodImage_00176.jpg,478,377,341,234
5,RBC,BloodImage_00176.jpg,160,59,303,196
6,RBC,BloodImage_00176.jpg,393,289,86,1
7,RBC,BloodImage_00176.jpg,256,152,360,274
8,RBC,BloodImage_00176.jpg,429,320,480,387
9,RBC,BloodImage_00176.jpg,322,190,480,412
10,RBC,BloodImage_00176.jpg,170,64,480,365
11,WBC,BloodImage_00176.jpg,324,107,234,34
12,WBC,BloodImage_00176.jpg,460,306,246,102
13,Platelets,BloodImage_00176.jpg,637,604,417,385
0,RBC,BloodImage_00177.jpg,498,375,215,115
1,RBC,BloodImage_00177.jpg,399,279,392,264
2,RBC,BloodImage_00177.jpg,560,447,307,189
3,RBC,BloodImage_00177.jpg,256,121,442,341
4,RBC,BloodImage_00177.jpg,75,1,244,101
5,RBC,BloodImage_00177.jpg,453,323,122,6
6,RBC,BloodImage_00177.jpg,537,452,119,1
7,RBC,BloodImage_00177.jpg,640,542,383,259
8,RBC,BloodImage_00177.jpg,640,550,233,124
9,RBC,BloodImage_00177.jpg,640,553,85,1
10,RBC,BloodImage_00177.jpg,425,306,480,377
11,Platelets,BloodImage_00177.jpg,536,506,187,156
12,Platelets,BloodImage_00177.jpg,438,385,264,217
13,WBC,BloodImage_00177.jpg,372,176,268,92
0,RBC,BloodImage_00178.jpg,124,26,386,293
1,RBC,BloodImage_00178.jpg,416,293,449,345
2,RBC,BloodImage_00178.jpg,640,519,315,189
3,RBC,BloodImage_00178.jpg,601,480,153,27
4,RBC,BloodImage_00178.jpg,510,402,78,1
5,RBC,BloodImage_00178.jpg,429,327,343,250
6,RBC,BloodImage_00178.jpg,549,414,377,275
7,RBC,BloodImage_00178.jpg,640,554,443,342
8,RBC,BloodImage_00178.jpg,99,3,480,391
9,RBC,BloodImage_00178.jpg,174,72,130,19
10,RBC,BloodImage_00178.jpg,273,144,305,189
11,RBC,BloodImage_00178.jpg,237,122,413,319
0,RBC,BloodImage_00179.jpg,165,65,177,42
1,RBC,BloodImage_00179.jpg,488,373,83,1
2,RBC,BloodImage_00179.jpg,346,227,107,3
3,RBC,BloodImage_00179.jpg,606,487,232,128
4,RBC,BloodImage_00179.jpg,294,175,392,288
5,RBC,BloodImage_00179.jpg,212,94,480,387
6,RBC,BloodImage_00179.jpg,420,311,465,351
7,RBC,BloodImage_00179.jpg,155,49,360,273
